2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-02-08 14:38:24,797 | INFO | ============================================================
2026-02-08 14:38:24,797 | INFO | 🕵️  SCOUT RADAR v7.1 (improved detection)
2026-02-08 14:38:24,797 | INFO | ============================================================
2026-02-08 14:38:24,797 | INFO | ✅ All environment variables validated
2026-02-08 14:38:24,798 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:25,027 | DEBUG | https://api.github.com:443 "GET /rate_limit HTTP/1.1" 200 None
2026-02-08 14:38:25,028 | INFO | 📊 GitHub API: 5000/5000 calls remaining
2026-02-08 14:38:25,029 | INFO | 📂 Loaded state: 99 posted, 8 commits tracked
2026-02-08 14:38:25,029 | INFO | 
📦 Checking aggregators...
2026-02-08 14:38:25,031 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:25,333 | DEBUG | https://api.github.com:443 "GET /repos/Leon406/SubCrawler/commits?per_page=20 HTTP/1.1" 200 None
2026-02-08 14:38:25,335 | INFO |    ℹ️ SubCrawler: no new commits
2026-02-08 14:38:25,337 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:25,596 | DEBUG | https://api.github.com:443 "GET /repos/peasoft/NoMoreWalls/commits?per_page=20 HTTP/1.1" 200 None
2026-02-08 14:38:25,601 | INFO |    ℹ️ NoMoreWalls: no new commits
2026-02-08 14:38:25,602 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:25,850 | DEBUG | https://api.github.com:443 "GET /repos/barry-far/V2ray-Configs/commits?per_page=20 HTTP/1.1" 403 None
2026-02-08 14:38:25,851 | INFO |    ℹ️ V2ray-Configs: no new commits
2026-02-08 14:38:25,852 | INFO | 
🔍 Searching repositories...
2026-02-08 14:38:25,853 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:26,098 | DEBUG | https://api.github.com:443 "GET /rate_limit HTTP/1.1" 200 None
2026-02-08 14:38:26,098 | INFO | 📊 GitHub API: 4997/5000 calls remaining
2026-02-08 14:38:26,099 | INFO | 
🔍 Roskomsvoboda (priority: 10)...
2026-02-08 14:38:26,101 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:26,414 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=roskomsvoboda%20OR%20rublacklist%20OR%20runet-censorship+pushed:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:26,414 | DEBUG |    🔍 Strategy 'roskomsvoboda OR rublacklist OR runet-censorship+p...': found 0 repos
2026-02-08 14:38:26,416 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:26,746 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=roskomsvoboda%20OR%20rublacklist%20OR%20runet-censorship+created:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:26,747 | DEBUG |    🔍 Strategy 'roskomsvoboda OR rublacklist OR runet-censorship+c...': found 0 repos
2026-02-08 14:38:26,747 | INFO |    📊 Total unique fresh repos found: 0
2026-02-08 14:38:26,749 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:26,987 | DEBUG | https://api.github.com:443 "GET /rate_limit HTTP/1.1" 200 None
2026-02-08 14:38:26,988 | INFO | 📊 GitHub API: 4997/5000 calls remaining
2026-02-08 14:38:26,989 | INFO | 
🔍 RKN & TSPU (priority: 10)...
2026-02-08 14:38:26,990 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:27,783 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=roskomnadzor%20OR%20rkn%20OR%20tspu%20OR%20sorm+pushed:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:27,834 | DEBUG |    🔍 Strategy 'roskomnadzor OR rkn OR tspu OR sorm+pushed:>2026-0...': found 29 repos
2026-02-08 14:38:27,835 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:28,237 | DEBUG | https://api.github.com:443 "GET /search/repositories?q=roskomnadzor%20OR%20rkn%20OR%20tspu%20OR%20sorm+created:%3E2026-02-05&sort=updated&order=desc&per_page=50 HTTP/1.1" 200 None
2026-02-08 14:38:28,239 | DEBUG |    🔍 Strategy 'roskomnadzor OR rkn OR tspu OR sorm+created:>2026-...': found 4 repos
2026-02-08 14:38:28,239 | INFO |    📊 Total unique fresh repos found: 29
2026-02-08 14:38:28,240 | DEBUG |    ⏭ Already posted: igareck/vpn-configs-for-russia
2026-02-08 14:38:28,241 | DEBUG |    ✅ FILTER: whitelist match for YClong015/Sugarcane-RKN-RNAseq-pipeline
2026-02-08 14:38:28,242 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:28,516 | DEBUG | https://api.github.com:443 "GET /repos/YClong015/Sugarcane-RKN-RNAseq-pipeline HTTP/1.1" 200 None
