2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
4. resetius/qumir: 2
5. romansverdan/russian-Losses-in-Ukraine: 2
2026-02-08 14:39:52,470 | DEBUG |    ⏭ AI rejected: Vusto73s/russian-chat-helper
2026-02-08 14:39:52,470 | DEBUG |    ⏭ AI rejected: V3nilla/IPSets-For-Bypass-in-Russia
2026-02-08 14:39:52,470 | DEBUG |    ⏭ AI rejected: hakochaz/russian-flashcard-client
2026-02-08 14:39:52,470 | DEBUG |    ⏭ AI rejected: resetius/qumir
2026-02-08 14:39:52,470 | DEBUG |    ⏭ AI rejected: romansverdan/russian-Losses-in-Ukraine
2026-02-08 14:39:54,473 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:39:54,473 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-1f62fe74-41ef-4426-8c63-f1dadaa0411e', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. ingbrzy/HyperOS-XML-1.0-RUSSIAN | ⭐6 | \n2. sharevb/npm-diceware-wordlist-ru | ⭐0 | A russian wordlist for the diceware password generation method\n3. alexalsp2/Renegades_AddOns_russian | ⭐0 | Add-Ons for Mayhem 3 Renegades Русский\n4. owlmaps/UAControlMapBackups | ⭐19 | Backups of Project Owl: Ukraine Control Map\n5. Finnru/geosite.dat | ⭐0 | Castom Xray geosite, geosite files - region Russia .\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:39:54,474 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:39:54,474 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:39:54,474 | DEBUG | send_request_headers.complete
2026-02-08 14:39:54,475 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:39:54,475 | DEBUG | send_request_body.complete
2026-02-08 14:39:54,475 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:39:54,500 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Sun, 08 Feb 2026 14:39:54 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'377'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'4'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14382'), (b'x-ratelimit-remaining-tokens', b'203'), (b'x-ratelimit-reset-requests', b'1m48s'), (b'x-ratelimit-reset-tokens', b'57.97s'), (b'x-request-id', b'req_01kgyv3s3rey6td6d3vqxc34hb'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=VBn6PLCFZ9ptVXD5.RTOUeZWUOzsHhenDKHtC_6ghXs-1770561594.4844086-1.0.1.1-8BKgb1ZncU0XqY6jgcPqUrzMeN8pdKSi.T5NhJf.1u2ypiUCOZ9eB9lzFAfhACRbmX1Am5KeIb38.tCURRxT.BuONay9GY0lTxLWiJ81BMbf1ag96UEiqf88m7KR.ANM; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:09:54 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'9cabe10d8a25f076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:39:54,501 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-02-08 14:39:54,501 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:39:54,501 | DEBUG | receive_response_body.complete
2026-02-08 14:39:54,501 | DEBUG | response_closed.started
2026-02-08 14:39:54,501 | DEBUG | response_closed.complete
2026-02-08 14:39:54,501 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Sun, 08 Feb 2026 14:39:54 GMT', 'content-type': 'application/json', 'content-length': '377', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '4', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14382', 'x-ratelimit-remaining-tokens': '203', 'x-ratelimit-reset-requests': '1m48s', 'x-ratelimit-reset-tokens': '57.97s', 'x-request-id': 'req_01kgyv3s3rey6td6d3vqxc34hb', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=VBn6PLCFZ9ptVXD5.RTOUeZWUOzsHhenDKHtC_6ghXs-1770561594.4844086-1.0.1.1-8BKgb1ZncU0XqY6jgcPqUrzMeN8pdKSi.T5NhJf.1u2ypiUCOZ9eB9lzFAfhACRbmX1Am5KeIb38.tCURRxT.BuONay9GY0lTxLWiJ81BMbf1ag96UEiqf88m7KR.ANM; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:09:54 GMT', 'strict-transport-security': 'max-age=15552000', 'cf-ray': '9cabe10d8a25f076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:39:54,501 | DEBUG | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/groq/_base_client.py", line 1024, in request
    response.raise_for_status()
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-02-08 14:39:54,502 | DEBUG | Retrying due to status code 429
2026-02-08 14:39:54,502 | DEBUG | 2 retries left
2026-02-08 14:39:54,502 | INFO | Retrying request to /openai/v1/chat/completions in 4.000000 seconds
2026-02-08 14:39:58,502 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-1f62fe74-41ef-4426-8c63-f1dadaa0411e', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. ingbrzy/HyperOS-XML-1.0-RUSSIAN | ⭐6 | \n2. sharevb/npm-diceware-wordlist-ru | ⭐0 | A russian wordlist for the diceware password generation method\n3. alexalsp2/Renegades_AddOns_russian | ⭐0 | Add-Ons for Mayhem 3 Renegades Русский\n4. owlmaps/UAControlMapBackups | ⭐19 | Backups of Project Owl: Ukraine Control Map\n5. Finnru/geosite.dat | ⭐0 | Castom Xray geosite, geosite files - region Russia .\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:39:58,503 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:39:58,503 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:39:58,504 | DEBUG | send_request_headers.complete
2026-02-08 14:39:58,504 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:39:58,504 | DEBUG | send_request_body.complete
2026-02-08 14:39:58,504 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:39:58,761 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:39:58 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14382'), (b'x-ratelimit-remaining-tokens', b'86'), (b'x-ratelimit-reset-requests', b'1m48s'), (b'x-ratelimit-reset-tokens', b'59.14s'), (b'x-request-id', b'req_01kgyv3x1ney8anj9d75qkffyz'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=ca9LTo3ON_AyCFjARkecYQI61VmBOTgwsfwZpJ_i1N4-1770561598.5136862-1.0.1.1-.U83A31LDkFsQAnLM5bZ7kDAWC65fOnt35KXtrXUhhyvgJNUqYCCNmRt7OZgleNrPiOfw23eB7oGUmtbvOGWDcn_MrUDeMH7wdpNWeOu6ntMobQ.BE4ft4aUaJOfGhFC; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:09:58 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabe126bbbef076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:39:58,761 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:39:58,762 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:39:58,762 | DEBUG | receive_response_body.complete
2026-02-08 14:39:58,762 | DEBUG | response_closed.started
2026-02-08 14:39:58,762 | DEBUG | response_closed.complete
2026-02-08 14:39:58,762 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:39:58 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14382', 'x-ratelimit-remaining-tokens': '86', 'x-ratelimit-reset-requests': '1m48s', 'x-ratelimit-reset-tokens': '59.14s', 'x-request-id': 'req_01kgyv3x1ney8anj9d75qkffyz', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=ca9LTo3ON_AyCFjARkecYQI61VmBOTgwsfwZpJ_i1N4-1770561598.5136862-1.0.1.1-.U83A31LDkFsQAnLM5bZ7kDAWC65fOnt35KXtrXUhhyvgJNUqYCCNmRt7OZgleNrPiOfw23eB7oGUmtbvOGWDcn_MrUDeMH7wdpNWeOu6ntMobQ.BE4ft4aUaJOfGhFC; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:09:58 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabe126bbbef076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:39:58,762 | DEBUG |    🤖 AI response:
1. ingbrzy/HyperOS-XML-1.0-RUSSIAN: 2
2. sharevb/npm-diceware-wordlist-ru: 1
3. alexalsp2/Renegades_AddOns_russian: 2
4. owlmaps/UAControlMapBackups: 2
5. Finnru/geosite.dat: 1
2026-02-08 14:39:58,763 | DEBUG |    ⏭ AI rejected: ingbrzy/HyperOS-XML-1.0-RUSSIAN
2026-02-08 14:39:58,763 | DEBUG |    ⏭ AI rejected: sharevb/npm-diceware-wordlist-ru
2026-02-08 14:39:58,763 | DEBUG |    ⏭ AI rejected: alexalsp2/Renegades_AddOns_russian
2026-02-08 14:39:58,763 | DEBUG |    ⏭ AI rejected: owlmaps/UAControlMapBackups
2026-02-08 14:39:58,763 | DEBUG |    ⏭ AI rejected: Finnru/geosite.dat
2026-02-08 14:40:00,765 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:40:00,766 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-126ebee7-1f7a-4fce-b1c1-c8544bd2dda0', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. ctilley-bot/ctilley-bot-russia-revision-appV3 | ⭐0 | \n2. 9138noms/NuclearOption-RussianPatch | ⭐0 | Nuclear Option Russian Localization Patch (BepInEx mod) - 1427 translated entrie\n3. KoleRF4/castmark | ⭐0 | Map and spot tracking companion for Russian Fishing 4\n4. yaniznayi-afk/russia-relief-test | ⭐0 | \n5. Garikos/IdeaForge | ⭐0 | Multi-agent AI platform for business idea research — 12 free data sources, 8 LLM\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:40:00,767 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:40:00,767 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:40:00,767 | DEBUG | send_request_headers.complete
2026-02-08 14:40:00,767 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:40:00,767 | DEBUG | send_request_body.complete
2026-02-08 14:40:00,767 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:40:00,793 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Sun, 08 Feb 2026 14:40:00 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'376'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'3'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14382'), (b'x-ratelimit-remaining-tokens', b'232'), (b'x-ratelimit-reset-requests', b'1m48s'), (b'x-ratelimit-reset-tokens', b'57.68s'), (b'x-request-id', b'req_01kgyv3z8df6zb7saj9wwkbegh'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=Ult17_X2ZTNJi8AQ1TpOCGr_FjZhs5BWmXmdWu_NTJ8-1770561600.7772212-1.0.1.1-EPeSY2vMUJ_obQMwixvGvsrs_yXkptQMLwGJxMFG6hBj7_4KbNDdcm4hleIU9gD9ycq.LKsPTJ7vrDNIh2nAygEwt1L2UGQ9AnaGRvLVMcYvWzX9o7hNyfJvD0899Eee; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:00 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'9cabe134dbd7f076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:40:00,794 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-02-08 14:40:00,794 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:40:00,794 | DEBUG | receive_response_body.complete
2026-02-08 14:40:00,794 | DEBUG | response_closed.started
2026-02-08 14:40:00,794 | DEBUG | response_closed.complete
2026-02-08 14:40:00,794 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Sun, 08 Feb 2026 14:40:00 GMT', 'content-type': 'application/json', 'content-length': '376', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '3', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14382', 'x-ratelimit-remaining-tokens': '232', 'x-ratelimit-reset-requests': '1m48s', 'x-ratelimit-reset-tokens': '57.68s', 'x-request-id': 'req_01kgyv3z8df6zb7saj9wwkbegh', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=Ult17_X2ZTNJi8AQ1TpOCGr_FjZhs5BWmXmdWu_NTJ8-1770561600.7772212-1.0.1.1-EPeSY2vMUJ_obQMwixvGvsrs_yXkptQMLwGJxMFG6hBj7_4KbNDdcm4hleIU9gD9ycq.LKsPTJ7vrDNIh2nAygEwt1L2UGQ9AnaGRvLVMcYvWzX9o7hNyfJvD0899Eee; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:00 GMT', 'strict-transport-security': 'max-age=15552000', 'cf-ray': '9cabe134dbd7f076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:40:00,794 | DEBUG | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/groq/_base_client.py", line 1024, in request
    response.raise_for_status()
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-02-08 14:40:00,795 | DEBUG | Retrying due to status code 429
2026-02-08 14:40:00,795 | DEBUG | 2 retries left
2026-02-08 14:40:00,795 | INFO | Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-02-08 14:40:03,795 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-126ebee7-1f7a-4fce-b1c1-c8544bd2dda0', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. ctilley-bot/ctilley-bot-russia-revision-appV3 | ⭐0 | \n2. 9138noms/NuclearOption-RussianPatch | ⭐0 | Nuclear Option Russian Localization Patch (BepInEx mod) - 1427 translated entrie\n3. KoleRF4/castmark | ⭐0 | Map and spot tracking companion for Russian Fishing 4\n4. yaniznayi-afk/russia-relief-test | ⭐0 | \n5. Garikos/IdeaForge | ⭐0 | Multi-agent AI platform for business idea research — 12 free data sources, 8 LLM\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:40:03,796 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:40:03,796 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:40:03,796 | DEBUG | send_request_headers.complete
2026-02-08 14:40:03,796 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:40:03,797 | DEBUG | send_request_body.complete
2026-02-08 14:40:03,797 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:40:04,317 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:40:04 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14381'), (b'x-ratelimit-remaining-tokens', b'13'), (b'x-ratelimit-reset-requests', b'1m54s'), (b'x-ratelimit-reset-tokens', b'59.87s'), (b'x-request-id', b'req_01kgyv4272eyb9wdgk3227cysn'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=nUyqfpChiS1TnSuLcX4PE6Wp6zsjhUFJTpPZPSXkVdo-1770561603.8064237-1.0.1.1-FTpxxEVRv69K44MKn2upD3plQJq9J3PnUkuTEMpzmS8E9sGJLUXw8MSHNKqCIrGBnm_oIck2mxUOmUW0h10Ikl0YN0w_RQM3lV8O5rDxHkjB05vVoDYw.H1ljCVDk7O_; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:04 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabe147cc0af076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:40:04,318 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:40:04,318 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:40:04,318 | DEBUG | receive_response_body.complete
2026-02-08 14:40:04,318 | DEBUG | response_closed.started
2026-02-08 14:40:04,318 | DEBUG | response_closed.complete
2026-02-08 14:40:04,318 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:40:04 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14381', 'x-ratelimit-remaining-tokens': '13', 'x-ratelimit-reset-requests': '1m54s', 'x-ratelimit-reset-tokens': '59.87s', 'x-request-id': 'req_01kgyv4272eyb9wdgk3227cysn', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=nUyqfpChiS1TnSuLcX4PE6Wp6zsjhUFJTpPZPSXkVdo-1770561603.8064237-1.0.1.1-FTpxxEVRv69K44MKn2upD3plQJq9J3PnUkuTEMpzmS8E9sGJLUXw8MSHNKqCIrGBnm_oIck2mxUOmUW0h10Ikl0YN0w_RQM3lV8O5rDxHkjB05vVoDYw.H1ljCVDk7O_; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:04 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabe147cc0af076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:40:04,319 | DEBUG |    🤖 AI response:
1. ctilley-bot/ctilley-bot-russia-revision-appV3: 2
2. 9138noms/NuclearOption-RussianPatch: 1
3. KoleRF4/castmark: 2
4. yaniznayi-afk/russia-relief-test: 2
5. Garikos/IdeaForge: 2
2026-02-08 14:40:04,319 | DEBUG |    ⏭ AI rejected: ctilley-bot/ctilley-bot-russia-revision-appV3
2026-02-08 14:40:04,319 | DEBUG |    ⏭ AI rejected: 9138noms/NuclearOption-RussianPatch
2026-02-08 14:40:04,319 | DEBUG |    ⏭ AI rejected: KoleRF4/castmark
2026-02-08 14:40:04,319 | DEBUG |    ⏭ AI rejected: yaniznayi-afk/russia-relief-test
2026-02-08 14:40:04,319 | DEBUG |    ⏭ AI rejected: Garikos/IdeaForge
2026-02-08 14:40:06,322 | INFO |    🤖 Analyzing batch of 5 repos...
